Date,Open,High,Low,Close,Amount
2019/3/27,26.26,26.3,26.25,26.28,1760
2019/3/28,26.28,26.28,26.21,26.24,1828
2019/3/29,26.3,26.41,26.27,26.4,4487
2019/4/1,26.5,26.6,26.5,26.51,7256
2019/4/2,26.52,26.64,26.52,26.58,2905
2019/4/3,26.62,26.76,26.62,26.73,10982
2019/4/8,26.87,26.99,26.87,26.93,7277
2019/4/9,26.95,27.07,26.93,27.02,15167
2019/4/10,27,27,26.91,26.97,6258
2019/4/11,27,27.08,26.87,26.89,6077
2019/4/12,26.89,26.9,26.71,26.76,4987
2019/4/15,26.89,27,26.89,26.99,5301
2019/4/16,27.02,27.26,27,27.25,15328
2019/4/17,27.27,27.49,27.27,27.44,10330
2019/4/18,27.44,27.57,27.13,27.14,8278
2019/4/19,27.25,27.47,27.25,27.35,5367
2019/4/22,27.39,27.53,27.37,27.41,5722
2019/4/23,27.41,27.42,27.25,27.36,2610
2019/4/24,27.44,27.57,27.44,27.57,7408
2019/4/25,27.56,27.65,27.56,27.65,4508
2019/4/26,27.6,27.6,27.45,27.52,3087
2019/4/29,27.52,27.53,27.24,27.35,4208
2019/4/30,27.35,27.35,27.2,27.35,4150
2019/5/2,27.35,27.44,27.35,27.4,2135
2019/5/3,27.45,27.56,27.4,27.56,3567
2019/5/6,27.47,27.47,27.02,27.08,13122
2019/5/7,27.08,27.28,27.08,27.26,2733
2019/5/8,27.08,27.2,26.94,27.2,2801
2019/5/9,27.16,27.16,26.65,26.74,18342
2019/5/10,26.74,26.9,26.38,26.55,17233
2019/5/13,26.53,26.53,26.06,26.09,25435
2019/5/14,25.8,26.09,25.54,26.07,26229
2019/5/15,26.17,26.26,26.07,26.18,11292
2019/5/16,26.16,26.17,25.9,25.92,16804
2019/5/17,26.02,26.09,25.66,25.7,25301
2019/5/20,25.84,25.85,25.54,25.7,16697
2019/5/21,25.7,25.78,25.55,25.76,17584
2019/5/22,25.86,25.89,25.76,25.79,11103
2019/5/23,25.67,25.67,25.4,25.44,32848
2019/5/24,25.46,25.55,25.4,25.44,17692
2019/5/27,25.57,25.57,25.33,25.45,17219
2019/5/28,25.47,25.5,25.41,25.5,9534
2019/5/29,25.39,25.41,25.22,25.39,13581
2019/5/30,25.4,25.59,25.39,25.58,12611
2019/5/31,25.58,25.94,25.56,25.94,9110
2019/6/3,25.87,25.87,25.58,25.84,9134
2019/6/4,25.84,25.92,25.75,25.76,6616
2019/6/5,25.96,26,25.79,25.81,5122
2019/6/6,25.81,25.82,25.64,25.69,11742
2019/6/10,25.9,25.99,25.87,25.99,4686
2019/6/11,26.08,26.08,25.98,26.04,7820
2019/6/12,26.04,26.1,25.99,26.1,6103
2019/6/13,26.1,26.1,25.94,26.01,7322
2019/6/14,26.01,26.04,25.96,25.99,6287
2019/6/17,26,26.1,25.95,26.05,5804
2019/6/18,26.03,26.08,26.03,26.06,2009
2019/6/19,26.25,26.48,26.24,26.47,11345
2019/6/20,26.49,26.62,26.49,26.61,9308
2019/6/21,26.65,26.72,26.51,26.52,7527
2019/6/24,26.52,26.63,26.47,26.6,5114
2019/6/25,26.6,26.62,26.46,26.47,4696
2019/6/26,26.47,26.47,26.4,26.43,3399
2019/6/27,26.46,26.67,26.46,26.61,5350
2019/6/28,26.61,26.65,26.57,26.59,2816
2019/7/1,26.9,26.96,26.87,26.95,10906
2019/7/2,26.95,26.98,26.84,26.96,7149
2019/7/3,26.96,26.96,26.77,26.78,4256
2019/7/4,26.79,26.99,26.79,26.93,4263
2019/7/5,26.93,27.06,26.93,26.99,6578
2019/7/8,26.99,27.04,26.88,26.96,4586
2019/7/9,26.96,26.97,26.85,26.87,3059
2019/7/10,26.9,26.97,26.88,26.95,5629
2019/7/11,27,27.18,27,27.11,18773
2019/7/12,27.11,27.26,27.11,27.16,16441
2019/7/15,27.18,27.23,27.02,27.21,11954
2019/7/16,27.21,27.34,27.21,27.26,7513
2019/7/17,27.25,27.25,27.08,27.14,5612
2019/7/18,27.09,27.13,27.05,27.06,5847
2019/7/19,27.13,27.17,27.03,27.06,5264
2019/7/22,27.08,27.14,27.08,27.11,4942
2019/7/23,27.16,27.28,27.16,27.24,9292
2019/7/24,27.24,27.37,27.24,27.28,9977
2019/7/25,27.3,27.47,27.27,27.47,12149
2019/7/26,27.47,27.47,27.38,27.4,3925
2019/7/29,27.4,27.43,27.31,27.37,2531
2019/7/30,27.41,27.45,27.25,27.29,3918
2019/7/31,27.29,27.3,27.12,27.2,3464
2019/8/1,27.1,27.19,27.03,27.1,4146
2019/8/2,27,27,26.78,26.85,19182
2019/8/5,26.82,26.82,26.6,26.6,18987
2019/8/6,26.38,26.55,25.94,26.52,21009
2019/8/7,26.56,26.65,26.37,26.43,14484
2019/8/8,26.45,26.61,26.45,26.56,7648
2019/8/12,26.57,26.91,26.57,26.9,4756
2019/8/13,26.85,26.85,26.64,26.76,4780
2019/8/14,26.95,26.98,26.92,26.93,3727
2019/8/15,26.64,26.85,26.53,26.82,6226
2019/8/16,26.93,26.95,26.79,26.95,2997
2019/8/19,26.98,27.09,26.98,27.03,4074
2019/8/20,27.04,27.09,27.04,27.07,3875
2019/8/21,27.07,27.11,27.04,27.05,2737
2019/8/22,27.08,27.15,27,27.02,5386
2019/8/23,27.03,27.08,27,27.02,2826
2019/8/26,26.8,26.92,26.77,26.88,15765
2019/8/27,26.9,27,26.9,26.96,2146
2019/8/28,27,27,26.96,26.97,2057
2019/8/29,26.98,27,26.96,27,1777
2019/8/30,27.1,27.34,27.1,27.25,16158
2019/9/2,27.3,27.46,27.3,27.44,12819
2019/9/3,27.45,27.52,27.4,27.4,9303
2019/9/4,27.4,27.55,27.4,27.54,13514
2019/9/5,27.63,27.79,27.63,27.71,15912
2019/9/6,27.8,27.95,27.76,27.83,15102
2019/9/9,27.86,27.96,27.74,27.77,7862
2019/9/10,27.79,27.83,27.71,27.74,5716
2019/9/11,27.79,27.92,27.79,27.81,8490
2019/9/12,27.92,28.03,27.91,27.92,13048
2019/9/16,27.96,27.98,27.92,27.94,6198
2019/9/17,27.94,28.05,27.94,28,10510
2019/9/18,28,28.08,28,28.05,5340
2019/9/19,28.06,28.09,27.95,27.97,4606
2019/9/20,27.97,28,27.97,27.98,2775
2019/9/23,27.98,28.15,27.95,28.12,14347
2019/9/24,28.12,28.37,28.11,28.33,8887
2019/9/25,28.33,28.33,28.18,28.2,3828
2019/9/26,28.34,28.34,28.11,28.15,3830
2019/9/27,28.15,28.17,27.85,27.88,7747
2019/10/1,27.93,28.23,27.93,28.18,5360
2019/10/2,28.14,28.18,28.1,28.17,2155
2019/10/3,28,28.12,27.95,28.12,4313
2019/10/4,28.15,28.2,28.08,28.14,2561
2019/10/7,28.6,28.6,28.39,28.42,41288
2019/10/8,28.5,28.57,28.42,28.44,17646
2019/10/9,28.42,28.42,28.25,28.28,21754
2019/10/14,28.57,28.58,28.5,28.52,12704
2019/10/15,28.53,28.56,28.42,28.45,11883
2019/10/16,28.57,28.57,28.45,28.51,9731
2019/10/17,28.52,28.7,28.51,28.7,11645
2019/10/18,28.76,28.92,28.76,28.82,14883
2019/10/21,28.9,28.98,28.89,28.95,34164
2019/10/22,29,29.06,28.97,29.03,33730
2019/10/23,27.46,27.62,27.25,27.54,98227
2019/10/24,27.69,27.69,27.58,27.65,28335
2019/10/25,27.8,27.85,27.6,27.6,23112
2019/10/28,27.84,27.84,27.61,27.7,14846
2019/10/29,27.77,27.81,27.51,27.62,23530
2019/10/30,27.67,27.67,27.6,27.65,10483
2019/10/31,27.66,27.7,27.57,27.58,16713
2019/11/1,27.58,27.63,27.49,27.63,11178
2019/11/4,27.65,27.84,27.65,27.84,13143
2019/11/5,28,28.05,27.94,28.03,13469
2019/11/6,28.17,28.17,27.78,27.93,19222
2019/11/7,27.93,27.93,27.7,27.8,12700
2019/11/8,27.83,27.95,27.79,27.88,6708
2019/11/11,27.88,27.88,27.47,27.5,42793
2019/11/12,27.56,27.74,27.56,27.74,5868
2019/11/13,27.74,27.8,27.7,27.79,4770
2019/11/14,27.8,27.83,27.8,27.83,3970
2019/11/15,27.94,27.95,27.82,27.88,6902
2019/11/18,27.99,28.07,27.94,28.05,10450
2019/11/19,28.06,28.14,28.03,28.14,7508
2019/11/20,28.15,28.15,28.07,28.09,6690
2019/11/21,28.03,28.03,27.83,28,11566
2019/11/22,28,28.03,27.98,28.01,4532
2019/11/25,28.04,28.06,27.98,27.99,6320
2019/11/26,28.14,28.14,28.02,28.06,4799
2019/11/27,28.06,28.07,28,28.04,3859
2019/11/28,28.04,28.05,28,28.03,3337
2019/11/29,28.03,28.03,27.74,27.75,23823
2019/12/2,27.76,27.78,27.51,27.65,19022
2019/12/3,27.65,27.97,27.58,27.92,7186
2019/12/4,27.89,27.89,27.8,27.88,5055
2019/12/5,27.98,28.07,27.95,28.03,11397
2019/12/6,28.12,28.2,28.09,28.13,11833
2019/12/9,28.17,28.27,28.17,28.21,6422
2019/12/10,28.21,28.22,28.12,28.14,3595
2019/12/11,28.15,28.21,28.15,28.21,5952
2019/12/12,28.25,28.34,28.25,28.31,9556
2019/12/13,28.4,28.5,28.3,28.37,10070
2019/12/16,28.5,28.6,28.45,28.57,10858
2019/12/17,28.59,28.71,28.59,28.71,9473
2019/12/18,28.73,28.82,28.69,28.77,8886
2019/12/19,28.77,28.86,28.64,28.69,7987
2019/12/20,28.73,28.9,28.66,28.8,7772
2019/12/23,28.8,28.8,28.66,28.72,5087
2019/12/24,28.72,28.79,28.7,28.74,3111
2019/12/25,28.75,28.92,28.75,28.83,6322
2019/12/26,28.92,28.92,28.8,28.86,5004
2019/12/27,28.87,28.92,28.87,28.9,4884
2019/12/30,28.9,29.05,28.9,29,17030
2019/12/31,29,29.06,28.9,28.97,10186
2020/1/2,29,29.12,28.99,29.09,12542
2020/1/3,29.15,29.43,29.04,29.18,15397
2020/1/6,29.18,29.18,28.95,28.96,12665
2020/1/7,28.95,28.96,28.48,28.69,28160
2020/1/8,28.56,28.69,28.3,28.5,18149
2020/1/9,28.56,28.78,28.56,28.7,11167
2020/1/10,28.83,28.85,28.65,28.69,9414
2020/1/13,28.73,28.85,28.7,28.84,9109
2020/1/14,28.91,29.02,28.91,29.02,8837
2020/1/15,29.03,29.09,29,29.01,9081
2020/1/16,29.11,29.12,28.95,29.1,11087
2020/1/17,29.13,29.19,29.09,29.16,11756
2020/1/20,29.17,29.22,29.16,29.19,8166
2020/1/30,28.5,28.5,27.5,27.7,124629
2020/1/31,27.71,28,27.61,27.92,43237
2020/2/3,27.42,27.75,26.85,27.74,45082
2020/2/4,27.83,28.12,27.71,28.12,15740
2020/2/5,28.24,28.25,28,28.08,13923
2020/2/6,28.35,28.44,28.18,28.44,15997
2020/2/7,28.38,28.38,28.2,28.23,12253
2020/2/10,28,28.23,27.8,28.14,18718
2020/2/11,28.2,28.34,28.2,28.34,7080
2020/2/12,28.36,28.57,28.36,28.56,12240
2020/2/13,28.6,28.79,28.6,28.64,14951
2020/2/14,28.64,28.82,28.63,28.79,9660
2020/2/17,28.78,28.87,28.6,28.8,14440
2020/2/18,28.77,28.92,28.74,28.8,12272
2020/2/19,28.8,28.99,28.78,28.96,11358
2020/2/20,29,29.06,28.87,28.93,8809
2020/2/21,28.91,28.99,28.85,28.9,5864
2020/2/24,28.77,28.77,28.59,28.7,14095
2020/2/25,28.45,28.7,28.36,28.67,11318
2020/2/26,28.5,28.55,28.3,28.3,34883
2020/2/27,28.3,28.39,27.83,27.9,56537
2020/3/2,27.7,27.9,27.2,27.75,48021
2020/3/3,28.15,28.2,27.92,27.93,26980
2020/3/4,27.93,27.93,27.71,27.86,21854
2020/3/5,28.01,28.1,28,28.1,13651
2020/3/6,28.01,28.01,27.75,27.88,27963
2020/3/9,27.49,27.52,27.17,27.25,96841
2020/3/10,26.8,27.26,26.76,27.25,70307
2020/3/11,27.34,27.39,26.93,26.97,38280
2020/3/12,26.73,26.73,25.71,25.93,155640
2020/3/13,24.35,25.32,24.02,25.29,157474
2020/3/16,25.1,25.24,24.4,24.41,92824
2020/3/17,23.57,24.29,23.43,23.67,103621
2020/3/18,23.7,23.82,23.26,23.29,80531
2020/3/19,22.88,22.88,21.45,21.85,137456
2020/3/20,22.25,23.55,22.21,23.28,88558
2020/3/23,22.69,22.8,22.2,22.49,53866
2020/3/24,23.1,23.5,23.1,23.38,36967
2020/3/25,24.11,24.35,24.01,24.09,57250
2020/3/26,24.34,24.34,23.81,24.26,33802
2020/3/27,24.73,24.86,24.31,24.35,46777
2020/3/30,23.97,24.32,23.8,24.32,23158
2020/3/31,24.59,24.65,24.38,24.49,20296
2020/4/1,24.49,24.58,24.41,24.55,9196
